date,open,high,low,close
2025-09-16,1.176374,1.185255,1.175834,1.176374
2025-09-17,1.187141,1.187296,1.183432,1.187141
2025-09-18,1.182634,1.184834,1.175130,1.182634
2025-09-19,1.179106,1.179384,1.173034,1.179106
2025-09-22,1.173695,1.178689,1.172718,1.173695
2025-09-23,1.180108,1.182005,1.178175,1.180108
2025-09-24,1.181447,1.181656,1.173131,1.181447
2025-09-25,1.174467,1.175433,1.166793,1.174467
2025-09-26,1.166276,1.170220,1.165936,1.166276
2025-09-29,1.170823,1.175489,1.170535,1.170823
2025-09-30,1.173144,1.175945,1.171317,1.173144
2025-10-01,1.173585,1.177884,1.171687,1.173585
2025-10-02,1.173406,1.175917,1.168566,1.173406
2025-10-03,1.172512,1.175668,1.171619,1.172512
2025-10-06,1.171248,1.173158,1.165406,1.171248
2025-10-07,1.171029,1.171097,1.165515,1.171029
2025-10-08,1.165460,1.165460,1.160362,1.165460
2025-10-09,1.163196,1.164958,1.154921,1.163196
2025-10-10,1.156644,1.162994,1.156083,1.156644
2025-10-13,1.160241,1.162966,1.155936,1.160241
2025-10-14,1.156685,1.160726,1.154521,1.156685
2025-10-15,1.160227,1.164822,1.160227,1.160227
2025-10-16,1.164632,1.167829,1.164334,1.164632
2025-10-17,1.169960,1.172842,1.165814,1.169960
2025-10-20,1.165746,1.167679,1.164538,1.165746
2025-10-21,1.164443,1.165637,1.159851,1.164443
2025-10-22,1.160039,1.161656,1.157769,1.160039
2025-10-23,1.160847,1.162115,1.158641,1.160847
2025-10-24,1.161805,1.164768,1.160174,1.161805
2025-10-27,1.163169,1.164958,1.161872,1.163169
2025-10-28,1.165175,1.166861,1.162791,1.165175
2025-10-29,1.165787,1.166589,1.161980,1.165787
2025-10-30,1.160335,1.163467,1.154761,1.160335
2025-10-31,1.157247,1.157783,1.152379,1.157247
2025-11-03,1.152804,1.154201,1.150616,1.152804
2025-11-04,1.151914,1.153296,1.147355,1.151914
2025-11-05,1.148554,1.149795,1.147013,1.148554
2025-11-06,1.149676,1.154294,1.149386,1.149676
2025-11-07,1.154921,1.158990,1.153044,1.154921
2025-11-10,1.155455,1.158225,1.154374,1.154388
2025-11-11,1.155735,1.160631,1.154814,1.155722
2025-11-12,1.158883,1.159797,1.156323,1.158749
2025-11-13,1.159245,1.164931,1.157984,1.159219
2025-11-14,1.163075,1.165365,1.160807,1.163196
2025-11-17,1.161467,1.161710,1.158306,1.161535
2025-11-18,1.159004,1.160699,1.157381,1.159057
2025-11-19,1.158104,1.159757,1.153536,1.158118
2025-11-20,1.154068,1.155135,1.150774,1.154068
2025-11-21,1.153536,1.155201,1.149214,1.153456
2025-11-24,1.150788,1.155135,1.150285,1.150761
2025-11-25,1.152074,1.158346,1.151212,1.152007
2025-11-26,1.156577,1.160227,1.154961,1.156484
2025-11-27,1.160362,1.161575,1.157716,1.160214
2025-11-28,1.160025,1.160672,1.155735,1.159985
2025-12-01,1.160214,1.165189,1.159004,1.160147
2025-12-02,1.160766,1.162385,1.159299,1.160766
2025-12-03,1.162899,1.167583,1.162791,1.162791
2025-12-04,1.166671,1.168224,1.165365,1.166684
2025-12-05,1.164456,1.167147,1.162858,1.164280
2025-12-08,1.164117,1.167256,1.161697,1.164022
2025-12-09,1.164144,1.165678,1.161697,1.164144
2025-12-10,1.162845,1.165746,1.162237,1.162831
2025-12-11,1.170193,1.175945,1.168306,1.170124
2025-12-12,1.174136,1.174674,1.172017,1.173943
2025-12-15,1.173750,1.176914,1.172704,1.173764
2025-12-16,1.175503,1.180470,1.174605,1.175461
2025-12-17,1.174964,1.175793,1.170453,1.174950
2025-12-18,1.174219,1.175890,1.171344,1.174233
2025-12-19,1.172539,1.173750,1.170412,1.172567
2025-12-22,1.171084,1.177024,1.170809,1.170809
2025-12-23,1.176443,1.180359,1.176429,1.176595
2025-12-24,1.179565,1.180916,1.177426,1.179551
2025-12-26,1.178384,1.179941,1.176304,1.178536
2025-12-29,1.177496,1.178856,1.175406,1.177274
2025-12-30,1.177302,1.178134,1.174619,1.177288
2025-12-31,1.174646,1.175876,1.172086,1.174729
2026-01-02,1.175116,1.176747,1.171344,1.175047
2026-01-05,1.170645,1.171866,1.166004,1.170467
2026-01-06,1.171646,1.174536,1.168415,1.171495
2026-01-07,1.168784,1.170549,1.167447,1.168825
2026-01-08,1.167747,1.168497,1.165284,1.167679
2026-01-09,1.165814,1.166045,1.161926,1.165787
2026-01-12,1.162493,1.169864,1.162304,1.162372
2026-01-13,1.166793,1.167542,1.163521,1.166698
2026-01-14,1.164334,1.166317,1.163711,1.164253
2026-01-15,1.164510,1.164687,1.159393,1.164632
2026-01-16,1.160955,1.162656,1.158547,1.160901
2026-01-19,1.162385,1.164958,1.160955,1.162493
2026-01-20,1.163995,1.174702,1.163345,1.163914
2026-01-21,1.172608,1.174260,1.169700,1.172787
2026-01-22,1.167392,1.175074,1.167297,1.167297
2026-01-23,1.175392,1.177565,1.172897,1.175461
2026-01-26,1.185818,1.190490,1.183712,1.185846
2026-01-27,1.187423,1.198983,1.185185,1.187648
2026-01-28,1.202270,1.202357,1.192194,1.201764
2026-01-29,1.197662,1.199458,1.190845,1.197777
2026-01-30,1.196788,1.197347,1.187395,1.196573
2026-02-02,1.185045,1.187507,1.179078,1.184918
2026-02-03,1.179913,1.182452,1.178078,1.179871
2026-02-04,1.181628,1.183852,1.179231,1.181614
2026-02-05,1.180233,1.182047,1.178051,1.180164
2026-02-06,1.177745,1.182648,1.176747,1.177787
2026-02-09,1.182620,1.192520,1.181782,1.182578
2026-02-10,1.190476,1.192848,1.189018,1.190405
2026-02-11,1.188792,1.192734,1.183908,1.188962
2026-02-12,1.187536,1.189061,1.185326,1.187606
2026-02-13,1.186972,1.187945,1.184876,1.186845
2026-02-16,1.186704,1.187085,1.184764,1.186746
2026-02-17,1.185087,1.185255,1.180554,1.184988
2026-02-18,1.185157,1.185396,1.181042,1.185185
2026-02-19,1.179106,1.180777,1.174302,1.178884
2026-02-20,1.176914,1.180610,1.174550,1.176914
2026-02-23,1.182984,1.183474,1.177523,1.183474
2026-02-24,1.179315,1.179663,1.176734,1.179384
2026-02-25,1.177551,1.180791,1.177135,1.177523
2026-02-26,1.181544,1.183012,1.178245,1.181516
2026-02-27,1.180345,1.182396,1.179051,1.180303
2026-03-02,1.176014,1.179579,1.167283,1.175945
2026-03-03,1.169454,1.170713,1.153203,1.169727
2026-03-04,1.161090,1.165488,1.157675,1.161224
2026-03-05,1.163521,1.164687,1.156190,1.163562
2026-03-06,1.160712,1.162250,1.154761,1.160807
2026-03-09,1.152565,1.159366,1.150814,1.152326
2026-03-10,1.161669,1.166385,1.160847,1.161723
2026-03-11,1.161319,1.164402,1.156698,1.161130
2026-03-12,1.154175,1.156738,1.151145,1.154321
2026-03-13,1.152220,1.152924,1.143484,1.152167
2026-03-16,1.143824,1.150126,1.141566,1.143511
2026-03-17,1.149782,1.154215,1.146697,1.149954
2026-03-18,1.153908,1.155668,1.149254,1.153948
2026-03-19,1.146289,1.153655,1.144505,1.146447
2026-03-20,1.157568,1.158118,1.152645,1.157756
2026-03-23,1.156377,1.163792,1.148501,1.156016
2026-03-24,1.160780,1.161656,1.156925,1.160712
2026-03-25,1.161386,1.163196,1.156363,1.161467
2026-03-26,1.156470,1.157407,1.152392,1.156150
2026-03-27,1.153536,1.154734,1.150298,1.153509
2026-03-30,1.149188,1.152339,1.144387,1.149201
2026-03-31,1.145790,1.153882,1.144925,1.146000
2026-04-01,1.157113,1.162656,1.155588,1.157421
2026-04-02,1.159152,1.159878,1.151039,1.159057
2026-04-03,1.154388,1.154868,1.152087,1.154175
2026-04-06,1.151185,1.157006,1.150695,1.151000
2026-04-07,1.154055,1.158346,1.152525,1.154121
2026-04-08,1.169044,1.172333,1.166684,1.168661
2026-04-09,1.165814,1.170631,1.165107,1.165936
2026-04-10,1.169194,1.174122,1.167815,1.169126
2026-04-13,1.167215,1.171948,1.167147,1.167515
2026-04-14,1.176346,1.181056,1.175696,1.176886
2026-04-15,1.179816,1.181056,1.177399,1.179941
2026-04-16,1.180777,1.182383,1.176955,1.180916
2026-04-17,1.177898,1.185115,1.177288,1.178273
2026-04-20,1.173916,1.179106,1.173916,1.174122
2026-04-21,1.178384,1.178828,1.174315,1.178439
2026-04-22,1.174577,1.176111,1.171372,1.174426
2026-04-23,1.170494,1.171646,1.167924,1.170604
2026-04-24,1.168402,1.172058,1.167324,1.168388
2026-04-27,1.170590,1.175641,1.170590,1.170645
2026-04-28,1.172319,1.172883,1.167829,1.172347
2026-04-29,1.171934,1.172196,1.168361,1.171783
2026-04-30,1.168770,1.173847,1.165623,1.168470
2026-05-01,1.173020,1.178453,1.171934,1.172910
2026-05-04,1.172608,1.173847,1.169085,1.172663
2026-05-05,1.169194,1.171646,1.167747,1.169194
2026-05-06,1.171509,1.179663,1.171262,1.171577
2026-05-07,1.174812,1.177995,1.174674,1.174743
2026-05-08,1.173089,1.178467,1.172525,1.173158
2026-05-11,1.176886,1.178967,1.174936,1.176886
2026-05-12,1.177565,1.177995,1.172305,1.177995
2026-05-13,1.173626,1.174260,1.169632,1.173544
2026-05-14,1.171783,1.172154,1.167243,1.171605
2026-05-15,1.166249,1.166453,1.161831,1.166208
2026-05-18,1.161710,1.165909,1.160901,1.161440
2026-05-19,1.165406,1.165515,1.159313,1.165515
2026-05-20,1.160537,1.164415,1.158359,1.160712
2026-05-21,1.162507,1.163738,1.157729,1.162534
2026-05-22,1.161575,1.162115,1.158937,1.162115
2026-05-25,1.164077,1.165501,1.163034,1.164226
2026-05-26,1.163616,1.164687,1.161737,1.163738
2026-05-27,1.163860,1.166086,1.162385,1.163684
2026-05-28,1.161764,1.165773,1.158749,1.161791
2026-05-29,1.165338,1.168552,1.162588,1.165284
2026-06-01,1.164809,1.166725,1.160739,1.164890
2026-06-02,1.163562,1.165501,1.162912,1.163548
2026-06-03,1.162156,1.163603,1.159541,1.162210
2026-06-04,1.160928,1.164687,1.159904,1.160941
2026-06-05,1.161440,1.164551,1.153110,1.161265
2026-06-08,1.152472,1.155428,1.150086,1.152260
2026-06-09,1.152791,1.157809,1.152791,1.152844
2026-06-10,1.153536,1.157407,1.153403,1.153536
2026-06-11,1.153802,1.155802,1.151450,1.153562
2026-06-12,1.157354,1.159152,1.155802,1.157595
2026-06-15,1.160645,1.162250,1.159461,1.160308
2026-06-16,1.159286,1.161845,1.157541,1.159420
2026-06-17,1.160928,1.161845,1.158655,1.160995
2026-06-18,1.151145,1.153004,1.145423,1.150735
2026-06-19,1.146395,1.147579,1.141826,1.145856
2026-06-22,1.146368,1.147315,1.142609,1.146276
2026-06-23,1.142531,1.143903,1.137669,1.142714
2026-06-24,1.137928,1.138433,1.132541,1.137954
2026-06-25,1.135344,1.138835,1.133427,1.135422
2026-06-26,1.136389,1.143393,1.135486,1.136170
2026-06-29,1.138446,1.142596,1.138174,1.138563
2026-06-30,1.141891,1.143445,1.138330,1.142204
2026-07-01,1.141253,1.141683,1.136209,1.141331
2026-07-02,1.137786,1.147171,1.137540,1.137799
2026-07-03,1.142374,1.146526,1.142113,1.142270
2026-07-06,1.143589,1.144427,1.140979,1.143772
2026-07-07,1.144230,1.144715,1.142296,1.144178
2026-07-08,1.140095,1.143249,1.139186,1.140381
2026-07-09,1.142191,1.145082,1.142126,1.142204
2026-07-10,1.143380,1.146263,1.141839,1.143341
2026-07-13,1.140368,1.144571,1.138680,1.140446
2026-07-14,1.138369,1.146132,1.137877,1.138433
2026-07-15,1.142544,1.144558,1.140654,1.142465
2026-07-16,1.147315,1.147842,1.143838,1.147026
2026-07-17,1.144689,1.145344,1.142544,1.144466
2026-07-20,1.142714,1.144951,1.140524,1.142766
2026-07-21,1.141605,1.142857,1.140329,1.141813
2026-07-22,1.140173,1.142113,1.139965,1.140381
2026-07-23,1.141266,1.143772,1.136506,1.141175
2026-07-24,1.137618,1.139991,1.136751,1.137682
2026-07-27,1.139783,1.141813,1.136997,1.139497
2026-07-28,1.136855,1.140186,1.135448,1.136945
2026-07-29,1.138382,1.140511,1.137592,1.138654
2026-07-30,1.146789,1.153482,1.143537,1.146723
2026-07-31,1.152605,1.152605,1.145909,1.152353
2026-08-03,1.154001,1.155522,1.150285,1.154401
2026-08-04,1.150814,1.153136,1.150351,1.150735
2026-08-05,1.153216,1.155936,1.152751,1.153243
2026-08-06,1.155575,1.156203,1.152007,1.155735
2026-08-07,1.152326,1.157943,1.151848,1.152472
2026-08-10,1.155575,1.156604,1.154454,1.155642
2026-08-11,1.154668,1.155268,1.153203,1.154641
2026-08-12,1.154348,1.156243,1.153270,1.154374
2026-08-13,1.152884,1.154734,1.151278,1.153004
2026-08-14,1.153416,1.158614,1.153256,1.153536
2026-08-17,1.157555,1.161400,1.157394,1.157394
2026-08-18,1.158480,1.158883,1.156725,1.158279
2026-08-19,1.157689,1.167815,1.157233,1.157943
2026-08-20,1.167542,1.171097,1.167024,1.167379
2026-08-21,1.168757,1.171234,1.166997,1.168784
2026-08-24,1.168497,1.169180,1.166086,1.168156
2026-08-25,1.166847,1.167542,1.165175,1.166834
2026-08-26,1.167474,1.167815,1.164266,1.167474
2026-08-27,1.165528,1.166181,1.163697,1.165488
2026-08-28,1.165338,1.165637,1.159555,1.165637
2026-08-31,1.158990,1.162250,1.158534,1.158896
2026-09-01,1.161723,1.162520,1.158883,1.161764
2026-09-02,1.159031,1.160483,1.156698,1.159555
2026-09-03,1.158494,1.162885,1.158480,1.158534
2026-09-04,1.162858,1.163291,1.158735,1.162831
2026-09-07,1.161359,1.163521,1.160766,1.161400
2026-09-08,1.162804,1.163575,1.160914,1.162764
2026-09-09,1.162899,1.165365,1.162169,1.162737
2026-09-10,1.163603,1.164280,1.159286,1.163386
2026-09-11,1.161170,1.161980,1.157180,1.160995
2026-09-14,1.159461,1.159555,1.152366,1.159393
2026-09-15,1.154828,1.155268,1.152751,1.154854
2026-09-16,1.153695,1.155562,1.153083,1.153762
2026-09-17,1.146815,1.149782,1.145672,1.146986
2026-09-18,1.147486,1.149425,1.145554,1.147605
2026-09-21,1.147934,1.149452,1.146736,1.147974
2026-09-22,1.146434,1.148106,1.143145,1.146460
2026-09-23,1.144715,1.145082,1.138472,1.144794
2026-09-24,1.138291,1.139991,1.136041,1.138187
