date,open,high,low,close
2023-09-18,183.307999,183.332001,182.740005,183.307999
2023-09-19,182.770004,183.468994,182.731995,182.770004
2023-09-20,183.089005,183.341003,182.492996,183.089005
2023-09-21,182.834000,182.919006,181.087997,182.834000
2023-09-22,181.498993,182.287994,181.195999,181.498993
2023-09-25,181.692001,181.951004,181.410004,181.692001
2023-09-26,181.729996,181.794006,181.061005,181.729996
2023-09-27,181.020004,181.535004,180.882996,181.020004
2023-09-28,181.406998,182.395996,181.063004,181.406998
2023-09-29,182.248001,182.990997,181.899994,182.248001
2023-10-02,182.309998,182.798004,181.537003,182.309998
2023-10-03,181.173004,181.354996,179.664993,181.173004
2023-10-04,180.182007,181.240997,179.589996,180.182007
2023-10-05,180.789001,180.927994,180.320007,180.789001
2023-10-06,180.921997,182.746994,180.835999,180.921997
2023-10-09,182.274002,182.296005,181.266006,182.274002
2023-10-10,181.682999,182.766006,181.565002,181.682999
2023-10-11,182.636002,183.737000,182.498001,182.636002
2023-10-12,183.533997,183.800003,182.761993,183.533997
2023-10-13,182.470001,182.899002,181.509995,182.470001
2023-10-16,181.759995,182.479996,181.539993,181.759995
2023-10-17,182.656006,182.716995,181.705002,182.656006
2023-10-18,182.360001,182.804001,181.873993,182.360001
2023-10-19,181.787003,182.134995,181.190002,181.787003
2023-10-20,181.768005,182.283997,181.320007,181.768005
2023-10-23,182.296005,183.285995,182.074005,182.296005
2023-10-24,183.447998,183.731003,182.261002,183.447998
2023-10-25,182.231003,182.436005,181.630005,182.231003
2023-10-26,181.649994,182.350006,181.421997,181.649994
2023-10-27,182.472000,182.494995,181.548996,182.472000
2023-10-30,181.369003,181.860001,180.787994,181.369003
2023-10-31,181.343994,183.820007,181.339996,181.382996
2023-11-01,183.835007,183.977997,183.000000,183.835007
2023-11-02,183.406998,183.679001,182.809998,183.406998
2023-11-03,183.438995,184.792007,183.264999,183.438995
2023-11-06,184.893997,185.945007,184.880005,184.893997
2023-11-07,185.141998,185.445007,184.658005,185.141998
2023-11-08,184.839005,185.494003,184.552994,184.839005
2023-11-09,185.307007,185.873993,185.134003,185.307007
2023-11-10,184.867004,185.210007,184.651993,184.867004
2023-11-13,185.205994,185.953995,185.205994,185.205994
2023-11-14,186.199997,188.283005,186.089005,186.199997
2023-11-15,187.998001,188.223999,187.343994,187.998001
2023-11-16,187.824005,187.899994,186.824997,187.824005
2023-11-17,187.074997,187.141006,185.330002,187.074997
2023-11-20,186.727997,186.766006,184.641998,186.727997
2023-11-21,185.567993,185.619003,184.479996,185.567993
2023-11-22,185.834000,187.018997,185.733002,185.834000
2023-11-23,186.662994,187.574997,186.283997,186.662994
2023-11-24,187.528000,188.656006,187.080002,187.528000
2023-11-27,188.449005,188.513000,187.600006,188.449005
2023-11-28,187.542007,187.858002,187.063995,187.542007
2023-11-29,186.929993,187.505005,186.645004,186.929993
2023-11-30,186.658997,187.535995,186.255005,186.658997
2023-12-01,186.927002,187.492996,186.212006,186.927002
2023-12-04,186.091995,186.311996,185.080002,186.091995
2023-12-05,186.119995,186.164001,185.080002,186.119995
2023-12-06,185.356995,185.794998,185.169998,185.356995
2023-12-07,184.815994,184.815994,180.964996,184.815994
2023-12-08,181.598999,182.014008,179.565002,181.598999
2023-12-11,182.007004,184.296005,181.968002,182.007004
2023-12-12,183.371994,183.423996,182.276001,183.371994
2023-12-13,182.598007,183.125000,181.710007,182.598007
2023-12-14,180.210007,180.891998,178.427994,180.210007
2023-12-15,181.660995,181.695999,179.854996,181.660995
2023-12-18,180.328995,181.171005,180.199997,180.328995
2023-12-19,180.544998,184.141006,180.063004,180.544998
2023-12-20,183.199997,183.304001,181.294006,183.164001
2023-12-21,181.408997,181.421005,179.798004,181.408997
2023-12-22,180.113998,181.365997,179.945007,180.113998
2023-12-25,181.173615,181.232986,180.110001,181.173615
2023-12-26,180.664001,181.238007,180.494003,180.664001
2023-12-27,181.263000,182.149002,181.126007,181.263000
2023-12-28,180.949997,181.365997,179.033005,180.949997
2023-12-29,180.041000,180.524994,179.330994,180.041000
2024-01-01,179.388000,179.860001,178.960007,179.388000
2024-01-02,179.613998,180.617004,178.766006,179.613998
2024-01-03,179.427002,181.462006,179.186005,179.427002
2024-01-04,181.203003,183.768005,181.022003,181.203003
2024-01-05,183.604996,184.294006,183.388000,183.604996
2024-01-08,184.037994,184.123001,183.013000,184.037994
2024-01-09,183.789993,183.809998,182.779007,183.789993
2024-01-10,183.576996,185.496002,183.576996,183.576996
2024-01-11,185.731003,186.110992,185.281998,185.731003
2024-01-12,185.307007,185.636993,184.473999,185.307007
2024-01-15,184.856995,185.709000,184.779999,184.856995
2024-01-16,185.367004,186.166000,184.990997,185.367004
2024-01-17,186.076996,188.095993,185.871994,186.076996
2024-01-18,187.742004,187.959000,187.320007,187.742004
2024-01-19,188.223007,188.889999,187.414993,188.223007
2024-01-22,188.102997,188.369003,187.755005,188.102997
2024-01-23,188.231003,188.889999,187.406998,188.231003
2024-01-24,188.126007,188.455002,187.143005,188.126007
2024-01-25,187.688004,188.169998,187.177002,187.688004
2024-01-26,187.707001,188.542999,187.334000,187.707001
2024-01-29,188.080002,188.279999,187.113007,188.080002
2024-01-30,187.462006,187.462006,186.362000,187.462006
2024-01-31,187.078995,187.567993,185.996002,187.078995
2024-02-01,186.345993,186.557999,185.238998,186.345993
2024-02-02,186.636993,187.710007,186.410004,186.636993
2024-02-05,187.427002,187.570007,186.188004,187.427002
2024-02-06,186.300995,186.759003,186.175995,186.300995
2024-02-07,186.279999,187.251999,186.250000,186.279999
2024-02-08,186.983994,188.429001,186.865005,186.983994
2024-02-09,188.354004,188.843994,188.255005,188.354004
2024-02-12,188.492004,188.703003,187.867996,188.492004
2024-02-13,188.630997,189.988007,188.429993,188.632996
2024-02-14,189.729004,189.815994,188.755005,189.729004
2024-02-15,189.195007,189.212006,188.139999,189.195007
2024-02-16,188.891006,189.240997,188.850006,188.891006
2024-02-19,189.334000,189.389008,188.910004,189.270996
2024-02-20,189.113998,189.699997,189.057999,189.113998
2024-02-21,189.309006,189.740997,189.139999,189.309006
2024-02-22,189.990005,190.811005,189.856995,189.990005
2024-02-23,190.539001,191.136993,190.386002,190.539001
2024-02-26,190.681000,191.300003,190.319000,190.707001
2024-02-27,190.940002,190.966995,190.403000,190.966995
2024-02-28,190.834000,190.891998,190.274994,190.834000
2024-02-29,190.750000,190.750000,189.056000,190.669006
2024-03-01,189.483002,190.373993,189.473007,189.483002
2024-03-04,190.029999,191.184998,189.787003,190.029999
2024-03-05,190.932007,191.018997,190.410004,190.932007
2024-03-06,190.619995,190.675995,189.876007,190.619995
2024-03-07,190.091003,190.091003,188.231003,190.091003
2024-03-08,189.464996,189.686996,188.391998,189.464996
2024-03-11,188.670975,188.962997,187.966003,188.670975
2024-03-12,188.097000,189.181000,187.990997,188.097000
2024-03-13,188.871994,189.518005,188.431000,188.871994
2024-03-14,188.940002,189.505005,188.658005,188.940002
2024-03-15,188.998993,189.985992,188.597000,188.998993
2024-03-18,189.630005,190.141998,189.623108,189.630005
2024-03-19,189.804001,191.645004,189.720001,189.804001
2024-03-20,192.095993,192.824997,192.052002,192.095993
2024-03-21,192.936005,193.477005,191.906006,192.936005
2024-03-22,191.975006,192.182999,190.406006,191.975006
2024-03-25,190.677719,191.492004,190.600006,190.677719
2024-03-26,191.283997,191.671005,191.121002,191.283997
2024-03-27,191.218002,191.610001,190.514008,191.218002
2024-03-28,190.809998,191.255997,190.565994,190.809998
2024-03-29,191.153000,191.203003,190.770004,191.153000
2024-04-01,191.300003,191.332993,190.285004,191.300003
2024-04-02,190.171997,190.705002,190.072006,190.171997
2024-04-03,190.580002,191.669998,190.429001,190.580002
2024-04-04,191.761002,192.237000,191.722000,191.761002
2024-04-05,191.229996,191.526001,190.695007,191.229996
2024-04-08,191.500000,192.130997,191.369003,191.500000
2024-04-09,192.184998,192.822998,192.108994,192.184998
2024-04-10,192.399994,192.888000,191.671997,192.399994
2024-04-11,191.740005,192.567001,191.572006,191.740005
2024-04-12,192.317001,192.380997,190.022995,192.317001
2024-04-15,191.009995,192.679993,190.888000,191.009995
2024-04-16,191.929993,192.789001,191.660995,191.929993
2024-04-17,192.289993,192.830994,192.009003,192.289993
2024-04-18,192.201996,192.774994,191.906998,192.201996
2024-04-19,192.270996,192.714005,190.354004,192.270996
2024-04-22,191.367004,191.684006,190.319000,191.365005
2024-04-23,191.182999,192.755005,190.835999,191.182999
2024-04-24,192.695007,192.942993,192.423996,192.695007
2024-04-25,193.436996,194.937836,193.436996,193.436996
2024-04-26,194.617004,196.675995,194.406998,194.617004
2024-04-29,197.910995,200.283005,193.634003,197.910995
2024-04-30,196.317993,197.352997,196.121994,196.317993
2024-05-01,196.981995,197.406006,196.570007,196.981995
2024-05-02,195.203003,195.735001,191.897003,195.203003
2024-05-03,191.912994,192.518997,191.404999,191.912994
2024-05-06,192.576004,193.634003,192.440994,192.576004
2024-05-07,193.716995,194.113007,193.020004,193.716995
2024-05-08,193.447006,194.391006,193.358994,193.447006
2024-05-09,194.158997,194.848999,193.914001,194.158997
2024-05-10,194.623001,195.279007,194.621002,194.623001
2024-05-13,195.119003,196.190002,194.856003,195.119003
2024-05-14,196.240005,197.042007,195.744995,196.240005
2024-05-15,196.947006,197.080994,196.065002,196.947006
2024-05-16,195.766998,196.858002,195.050003,195.766998
2024-05-17,196.884003,197.613007,196.804993,196.884003
2024-05-20,197.899994,198.440994,197.404007,197.899994
2024-05-21,198.746002,198.884995,198.279007,198.746002
2024-05-22,198.604996,199.529007,198.520004,198.604996
2024-05-23,199.339005,199.871002,199.149002,199.339005
2024-05-24,199.223007,200.080002,199.126999,199.223007
2024-05-27,199.781006,200.380005,199.589996,199.781006
2024-05-28,200.309006,200.608002,200.160995,200.309006
2024-05-29,200.630997,200.729004,200.069000,200.630997
2024-05-30,200.119003,200.147995,198.750000,200.119003
2024-05-31,199.785995,200.259995,199.231995,199.785995
2024-06-03,200.311005,200.636993,199.231003,200.311005
2024-06-04,199.919998,200.404007,197.201996,199.919998
2024-06-05,198.119995,199.720001,198.113007,198.119995
2024-06-06,199.485001,199.934006,199.044998,199.485001
2024-06-07,199.164993,199.789001,198.410004,199.164993
2024-06-10,199.610001,199.917999,198.934998,199.610001
2024-06-11,199.843994,200.378998,199.660004,199.843994
2024-06-12,200.143005,200.904007,199.942001,200.143005
2024-06-13,200.630997,201.291000,199.975006,200.630997
2024-06-14,200.419998,201.602997,198.940994,200.419998
2024-06-17,199.802994,200.324005,199.085999,199.802994
2024-06-18,200.488998,200.828995,200.028000,200.488998
2024-06-19,200.600006,201.110001,200.391006,200.561996
2024-06-20,200.927002,201.380997,200.834000,200.927002
2024-06-21,201.205994,201.582001,200.559006,201.205994
2024-06-24,202.018997,202.682007,201.445999,202.018997
2024-06-25,202.513000,202.589005,202.026993,202.513000
2024-06-26,202.539993,203.100006,202.470001,202.539993
2024-06-27,202.716003,203.350006,202.490005,202.716003
2024-06-28,203.188995,203.565994,202.576004,203.188995
2024-07-01,203.479996,204.727005,203.429993,203.479996
2024-07-02,204.229004,204.813004,203.884995,204.229004
2024-07-03,204.899994,206.156998,204.875000,204.899994
2024-07-04,206.009003,206.009003,205.279999,206.009003
2024-07-05,205.807999,206.423996,205.016006,205.807999
2024-07-08,205.709000,206.658005,205.292007,205.709000
2024-07-09,206.141998,206.554993,205.867004,206.141998
2024-07-10,206.311996,207.763000,206.304993,206.311996
2024-07-11,207.703003,208.102005,203.916000,207.703003
2024-07-12,204.434006,206.313995,204.126999,204.434006
2024-07-15,205.268997,205.292007,204.792007,205.268997
2024-07-16,205.082001,205.776993,205.029007,205.082001
2024-07-17,205.481995,205.669006,203.438004,205.481995
2024-07-18,202.485992,203.690002,202.279007,202.485992
2024-07-19,203.514999,204.201996,202.962006,203.514999
2024-07-22,203.585007,203.598999,201.904999,203.585007
2024-07-23,202.886993,202.888000,201.158997,202.886993
2024-07-24,200.949997,201.169998,197.783997,200.949997
2024-07-25,198.500000,198.528000,195.863998,198.500000
2024-07-26,197.574005,199.126999,197.035995,197.574005
2024-07-29,198.339005,198.585007,196.811996,198.339005
2024-07-30,197.811996,199.436996,197.100006,197.811996
2024-07-31,195.970001,197.210007,192.212006,195.970001
2024-08-01,192.460999,193.251007,190.953003,192.460999
2024-08-02,189.910004,190.457001,187.397003,189.910004
2024-08-05,186.164001,186.531006,180.106003,186.164001
2024-08-06,186.436005,186.959000,182.835007,186.436005
2024-08-07,183.582001,187.975006,183.404999,183.582001
2024-08-08,185.272995,187.522995,184.503998,185.272995
2024-08-09,188.212997,188.261993,186.490997,188.212997
2024-08-12,187.466995,189.304993,187.158997,187.466995
2024-08-13,187.686996,189.490997,187.669998,187.686996
2024-08-14,189.089996,189.343994,187.858002,189.089996
2024-08-15,188.865005,191.662003,188.776993,188.865005
2024-08-16,191.880005,191.979996,190.401001,191.880005
2024-08-19,191.546005,191.604996,188.298004,191.546005
2024-08-20,190.559006,191.233002,189.567001,190.559006
2024-08-21,189.445007,190.802994,188.994003,189.445007
2024-08-22,189.994003,191.839005,189.695999,189.994003
2024-08-23,191.429993,191.998001,190.429993,191.429993
2024-08-26,190.246994,190.675995,189.541000,190.246994
2024-08-27,190.619003,191.897995,190.556000,190.626007
2024-08-28,190.852005,191.406006,190.552002,190.852005
2024-08-29,190.544998,191.507996,190.369995,190.544998
2024-08-30,190.742996,191.710007,190.503006,190.742996
2024-09-02,192.182999,193.423004,191.354004,192.182999
2024-09-03,192.789993,193.341003,190.389999,192.789993
2024-09-04,190.587997,190.807999,189.559998,190.587997
2024-09-05,188.391998,189.738007,188.084000,188.391998
2024-09-06,188.944000,189.285004,186.535995,188.944000
2024-09-09,187.113007,188.104004,186.582001,187.113007
2024-09-10,187.141006,188.057999,185.850998,187.141006
2024-09-11,186.024994,186.167999,183.783997,186.024994
2024-09-12,185.923004,186.604996,185.296997,185.923004
2024-09-13,185.809006,185.878006,184.369003,185.809006
2024-09-16,184.919998,185.865997,183.802002,184.919998
2024-09-17,185.985001,187.138000,185.319000,185.985001
2024-09-18,186.988998,187.972000,185.845993,186.988998
2024-09-19,188.391006,190.373993,188.212006,188.391006
2024-09-20,189.729996,191.975006,188.778000,189.729996
2024-09-23,191.716370,192.410004,190.145996,191.716370
2024-09-24,191.746994,193.296005,191.388000,191.746994
2024-09-25,191.955002,193.240005,191.927002,191.955002
2024-09-26,192.649994,194.311005,192.516998,192.649994
2024-09-27,194.552002,195.925995,190.901993,194.552002
2024-09-30,191.082993,192.153000,189.574997,191.082993
2024-10-01,192.212997,193.356003,190.326996,192.212997
2024-10-02,190.781006,194.009995,190.412003,190.781006
2024-10-03,194.434998,195.130997,192.132004,194.434998
2024-10-04,192.781006,194.906006,191.712799,192.781006
2024-10-07,195.313995,195.313995,193.347000,195.313995
2024-10-08,193.826996,194.332993,192.893997,193.826996
2024-10-09,193.990997,195.235992,193.641006,193.990997
2024-10-10,194.910004,195.475006,193.570999,194.910004
2024-10-11,194.222000,195.190994,193.863998,194.222000
2024-10-14,194.852997,195.690994,194.639008,194.852997
2024-10-15,195.552994,195.630997,194.658005,195.552994
2024-10-16,194.807999,195.266006,193.716995,194.807999
2024-10-17,194.264008,195.304001,193.848999,194.264008
2024-10-18,195.348999,196.029999,194.753998,195.348999
2024-10-21,195.251999,195.535004,194.550003,195.251999
2024-10-22,195.483215,196.500000,195.181000,195.483215
2024-10-23,196.210007,198.414993,196.190002,196.210007
2024-10-24,197.272995,197.595993,196.660004,197.272995
2024-10-25,196.886993,197.697998,196.416000,196.886993
2024-10-28,198.179993,199.320007,197.841995,198.179993
2024-10-29,198.716003,199.665207,198.029999,198.716003
2024-10-30,199.449997,199.729996,198.179993,199.449997
2024-10-31,198.524994,198.876999,195.408005,198.524994
2024-11-01,196.007004,198.343994,195.929001,196.007004
2024-11-04,197.251007,197.712997,196.503006,197.251007
2024-11-05,197.255005,197.869003,197.009995,197.255005
2024-11-06,197.503006,199.352997,197.386002,197.503006
2024-11-07,198.796005,199.539993,198.550003,198.796005
2024-11-08,198.845993,198.873001,196.830002,198.845993
2024-11-11,197.492004,198.440994,197.434006,197.492004
2024-11-12,197.554993,198.052002,196.889008,197.554993
2024-11-13,196.992004,197.701004,196.679993,196.992004
2024-11-14,197.487000,198.207001,197.100006,197.487000
2024-11-15,198.207993,198.423996,195.039993,198.207993
2024-11-18,195.141006,196.132004,194.378998,195.141006
2024-11-19,196.028000,196.028000,193.639999,196.028000
2024-11-20,196.397003,197.759995,196.132004,196.397003
2024-11-21,196.496002,196.501007,194.410004,196.496002
2024-11-22,194.059998,194.792999,192.871994,194.059998
2024-11-25,194.117996,194.587997,193.311996,194.117996
2024-11-26,193.449997,193.690002,192.444000,193.449997
2024-11-27,192.376007,192.391998,190.738007,192.376007
2024-11-28,191.850006,192.436996,191.598999,191.858994
2024-11-29,191.910004,191.938995,190.181000,191.910004
2024-12-02,190.322998,191.274002,188.470001,190.373993
2024-12-03,189.240997,190.360992,188.100998,189.240997
2024-12-04,189.647995,191.516998,189.362000,189.647995
2024-12-05,191.227005,192.197006,190.339005,191.227005
2024-12-06,191.636993,192.358002,190.740005,191.636993
2024-12-09,191.132996,193.395004,190.602005,191.169998
2024-12-10,193.033005,193.977005,192.460007,193.033005
2024-12-11,193.994995,194.542999,192.815994,193.994995
2024-12-12,194.335999,194.979996,192.951004,194.335999
2024-12-13,193.427002,194.438004,192.854004,193.427002
2024-12-16,193.753998,195.850006,193.647995,193.753998
2024-12-17,195.535995,195.882996,194.667007,195.535995
2024-12-18,195.192993,195.766006,194.723007,195.192993
2024-12-19,194.376999,198.888000,194.300003,194.376999
2024-12-20,197.009995,197.251007,195.770996,197.009995
2024-12-23,196.742996,197.078003,196.479004,196.742996
2024-12-24,196.954926,197.602997,196.604996,196.954926
2024-12-25,196.899994,200.949997,196.639008,196.899994
2024-12-26,197.097000,197.841003,197.007996,197.097000
2024-12-27,197.625000,198.485992,197.212997,197.625000
2024-12-30,198.572006,198.910004,196.332001,198.572006
2024-12-31,196.998993,197.095993,195.744995,196.998993
2025-01-02,197.404999,197.455002,194.231995,197.404999
2025-01-03,194.797531,195.330002,194.654007,194.797531
2025-01-06,195.686005,197.389008,195.686005,195.686005
2025-01-07,197.339005,198.237000,197.061996,197.339005
2025-01-08,197.399994,197.533005,195.141006,197.399994
2025-01-09,195.513000,195.587006,193.498993,195.513000
2025-01-10,194.380005,194.759995,192.209000,194.380005
2025-01-13,192.684006,192.744003,190.108994,192.684006
2025-01-14,192.494003,192.834000,191.554993,192.494003
2025-01-15,192.977997,192.977997,191.182999,192.977997
2025-01-16,191.287994,191.503006,189.804001,191.287994
2025-01-17,190.078003,190.574997,189.358994,190.078003
2025-01-20,190.229004,191.621994,189.886993,190.229004
2025-01-21,191.425003,191.740997,190.481995,191.425003
2025-01-22,192.139999,193.000000,191.716003,192.139999
2025-01-23,192.619995,192.994995,192.356995,192.619995
2025-01-24,192.876068,194.561996,192.095001,192.876068
2025-01-27,194.028000,194.634003,192.173004,194.028000
2025-01-28,193.007004,193.998993,192.772003,193.007004
2025-01-29,193.501999,193.737000,192.501999,193.501999
2025-01-30,193.257996,193.257996,191.487000,193.257996
2025-01-31,191.425003,192.970001,191.214996,191.425003
2025-02-03,190.947006,192.274002,190.035004,190.947006
2025-02-04,193.024002,193.136002,191.781006,193.024002
2025-02-05,192.294998,192.546997,190.356003,192.294998
2025-02-06,190.800003,190.880005,188.261002,190.800003
2025-02-07,188.013000,189.552002,187.063995,188.013000
2025-02-10,188.145996,189.108994,187.643005,188.145996
2025-02-11,187.550995,189.425003,187.274994,187.550995
2025-02-12,190.175003,192.440002,190.175003,190.175003
2025-02-13,192.035995,193.018997,191.181000,192.035995
2025-02-14,192.197006,192.485992,191.479004,192.197006
2025-02-17,191.296005,191.384003,190.639008,191.296005
2025-02-18,191.125000,191.931000,190.932007,191.125000
2025-02-19,191.815994,192.095993,190.475006,191.815994
2025-02-20,190.266006,190.268005,188.791000,190.266006
2025-02-21,189.270004,190.932007,188.865005,189.270004
2025-02-24,188.966003,189.572006,188.223999,188.966003
2025-02-25,189.070007,189.699997,188.182999,189.070007
2025-02-26,188.925003,189.852997,188.440994,188.925003
2025-02-27,188.740997,190.087006,188.574997,188.740997
2025-02-28,188.987000,190.276993,187.710999,188.987000
2025-03-03,190.018997,191.960999,188.839996,190.018997
2025-03-04,189.623993,190.070007,188.268997,189.623993
2025-03-05,191.628998,192.268997,190.899002,191.628998
2025-03-06,191.931000,192.511993,189.916000,191.931000
2025-03-07,190.830002,190.904007,189.839005,190.830002
2025-03-10,190.882996,190.882996,189.311996,190.882996
2025-03-11,189.343002,191.542999,188.800003,189.343002
2025-03-12,191.626007,193.074997,191.229996,191.626007
2025-03-13,192.218994,192.324005,191.001007,192.218994
2025-03-14,191.690994,192.671997,191.561996,191.690994
2025-03-17,192.128998,193.470993,191.998001,192.128998
2025-03-18,193.964005,194.880005,193.824005,193.964005
2025-03-19,194.276993,194.692001,193.281998,194.276993
2025-03-20,193.182999,193.182999,192.082001,193.182999
2025-03-21,192.686996,193.567001,192.091003,192.686996
2025-03-24,193.442001,194.667999,193.281998,193.442001
2025-03-25,194.850006,194.990997,193.653000,194.850006
2025-03-26,194.080002,194.772003,193.479996,194.080002
2025-03-27,193.764008,195.880005,193.529999,193.764008
2025-03-28,195.360992,195.699005,194.248001,195.360992
2025-03-31,193.565002,193.677002,192.761002,193.565002
2025-04-01,193.688004,193.884995,192.203003,193.688004
2025-04-02,193.556000,194.619995,192.992996,193.556000
2025-04-03,192.903000,193.634995,191.259995,192.903000
2025-04-04,191.429993,191.729004,187.567993,191.382004
2025-04-07,187.742996,189.882996,187.203995,187.742996
2025-04-08,188.184998,188.923004,187.272003,188.184998
2025-04-09,186.514999,187.089996,184.417007,186.514999
2025-04-10,189.035004,189.397003,186.675995,189.035004
2025-04-11,186.740005,187.623993,186.031998,186.740005
2025-04-14,188.001999,189.184006,186.610992,188.001999
2025-04-15,188.669998,189.528000,188.563995,188.669998
2025-04-16,189.360001,189.587006,188.578003,189.360001
2025-04-17,187.774002,189.259995,187.753006,187.774002
2025-04-22,188.453003,188.742996,187.477997,188.453003
2025-04-23,189.380005,189.610001,188.257996,189.380005
2025-04-24,189.968002,190.104004,189.309998,189.968002
2025-04-25,190.391998,191.712997,190.076004,190.391998
2025-04-28,191.158005,191.529007,190.658005,191.158005
2025-04-29,191.014999,191.330994,190.444000,191.014999
2025-04-30,190.824997,191.255005,190.022003,190.824997
2025-05-01,190.529007,193.343994,190.358002,190.529007
2025-05-02,193.233002,193.712006,191.514008,193.233002
2025-05-05,191.929993,192.029999,191.061005,191.929993
2025-05-06,190.919998,191.320007,190.460999,190.919998
2025-05-07,191.016006,191.634995,190.735992,191.016006
2025-05-08,191.186005,193.270004,191.011002,191.186005
2025-05-09,193.248993,193.276001,192.356995,193.248993
2025-05-12,193.729996,195.753006,193.632996,193.729996
2025-05-13,195.419998,196.320999,194.779999,195.419998
2025-05-14,196.257004,196.389999,194.242996,196.257004
2025-05-15,194.498993,194.578995,193.444000,194.498993
2025-05-16,193.731003,193.731003,193.056000,193.731003
2025-05-19,193.307999,194.054001,192.785004,193.307999
2025-05-20,193.677994,194.145996,192.936005,193.677994
2025-05-21,193.348999,193.470993,192.585007,193.348999
2025-05-22,192.884995,193.229996,191.917007,192.884995
2025-05-23,193.042999,193.546997,192.091995,193.042999
2025-05-26,193.360992,194.029999,193.270996,193.360992
2025-05-27,193.500000,195.602005,193.029999,193.500000
2025-05-28,194.817993,195.278000,194.350006,194.817993
2025-05-29,195.675995,196.266998,194.306000,195.675995
2025-05-30,194.097000,194.647995,193.477005,194.097000
2025-06-02,193.667007,193.897003,193.009995,193.667007
2025-06-03,193.102005,194.725006,192.735001,193.102005
2025-06-04,194.615005,195.216995,193.813995,194.615005
2025-06-05,193.419006,195.470001,193.339996,193.419006
2025-06-06,194.932007,196.175003,194.819000,194.932007
2025-06-09,195.871002,196.126999,195.453995,195.871002
2025-06-10,195.936996,196.436005,194.787003,195.936996
2025-06-11,195.612000,196.186005,195.294998,195.612000
2025-06-12,195.623001,195.751999,194.723999,195.623001
2025-06-13,195.095993,195.966003,193.783997,195.095993
2025-06-16,196.745514,196.745514,195.399994,196.745514
2025-06-17,196.313004,196.822006,195.815994,196.313004
2025-06-18,195.220001,195.330994,194.518997,195.220001
2025-06-19,194.455994,195.923996,194.037994,194.455994
2025-06-20,195.692001,196.684006,195.688995,195.692001
2025-06-23,196.449005,198.162994,196.296997,196.449005
2025-06-24,197.645004,197.645004,196.955994,197.645004
2025-06-25,197.343002,198.565002,197.042007,197.343002
2025-06-26,198.371994,198.582993,197.759995,198.371994
2025-06-27,198.565994,198.783997,198.128006,198.565994
2025-06-30,198.237000,198.404999,197.231995,198.237000
2025-07-01,197.444000,197.738998,196.307999,197.444000
2025-07-02,197.110001,197.531998,195.380005,197.110001
2025-07-03,195.903000,198.048996,195.776001,195.903000
2025-07-04,197.733002,197.824005,196.897003,197.733002
2025-07-07,197.251999,198.983002,196.798996,197.251999
2025-07-08,198.737000,199.429993,198.667007,198.737000
2025-07-09,199.483002,199.792999,198.917999,199.483002
2025-07-10,198.580002,199.240005,198.380005,198.580002
2025-07-11,198.632996,199.412003,198.250000,198.632996
2025-07-14,198.742004,198.791000,198.108994,198.742004
2025-07-15,198.445999,199.501007,198.199997,198.445999
2025-07-16,199.229004,199.716995,198.044006,199.229004
2025-07-17,198.473007,199.485001,198.472000,198.473007
2025-07-18,199.380005,199.960007,199.274994,199.380005
2025-07-21,199.115997,199.229004,198.578003,199.115997
2025-07-22,198.828995,199.281998,197.442993,198.828995
2025-07-23,198.468002,199.050995,197.783005,198.468002
2025-07-24,198.699997,198.852005,198.128998,198.699997
2025-07-25,198.587006,199.059998,198.141998,198.587006
2025-07-28,198.628006,199.201004,198.410004,198.628006
2025-07-29,198.358002,198.445999,197.744995,198.358002
2025-07-30,198.209000,198.425003,197.442993,198.209000
2025-07-31,197.817993,199.203995,196.970001,197.817993
2025-08-01,199.147003,199.276001,196.175003,199.147003
2025-08-04,195.796005,196.526001,195.460007,195.796005
2025-08-05,195.182999,196.343994,195.039993,195.182999
2025-08-06,196.231003,196.856003,196.097000,196.231003
2025-08-07,196.608002,197.968002,196.244995,196.608002
2025-08-08,197.507004,198.817230,197.432007,197.507004
2025-08-11,198.490005,198.787994,198.192993,198.490005
2025-08-12,198.990005,200.070007,198.990005,198.990005
2025-08-13,199.520996,200.264008,199.425995,199.520996
2025-08-14,199.856995,200.089996,198.610992,199.856995
2025-08-15,199.820999,199.824005,198.910004,199.820999
2025-08-18,199.626007,200.259995,199.376007,199.626007
2025-08-19,199.800995,199.854004,199.264008,199.800995
2025-08-20,199.233994,199.410004,197.869995,199.233994
2025-08-21,198.350998,199.212997,198.132996,198.350998
2025-08-22,199.087997,199.526001,198.410004,199.087997
2025-08-25,198.897995,199.268997,198.740005,198.897995
2025-08-26,198.862000,199.044006,198.268005,198.862000
2025-08-27,198.720001,199.177994,198.647995,198.720001
2025-08-28,198.923004,199.091995,198.466995,198.923004
2025-08-29,198.324005,198.580002,197.962997,198.324005
2025-09-01,198.628006,199.537994,198.619995,198.628006
2025-09-02,199.261002,200.248993,198.326996,199.261002
2025-09-03,198.794998,199.716995,198.518005,198.794998
2025-09-04,198.897003,199.813004,198.804993,198.897003
2025-09-05,199.468994,199.785004,198.695999,199.468994
2025-09-08,200.154007,200.322998,199.399994,200.154007
2025-09-09,199.710007,199.865997,198.811005,199.710007
2025-09-10,199.285995,199.794006,199.248993,199.285995
2025-09-11,199.404999,200.044998,199.356003,199.404999
2025-09-12,199.865997,200.470001,199.709000,199.865997
2025-09-15,200.126007,200.735001,199.910995,200.126007
